"hhs_week_start","origin_hhs_region","dest_hhs_region","total_visits"
"2024-02-11","3","8","337320.308744"
"2024-02-11","3","9","73941.363014"
"2024-02-11","3","10","79205.153361"
"2024-02-11","4","1","34484.204329"
"2024-02-11","4","2","720079.565082"
"2024-02-11","4","3","3043353.159171"
"2024-02-11","4","4","281853812.142084"
"2024-02-11","4","5","129570.217074"
"2024-02-11","4","6","1639872.265641"
"2024-02-11","4","7","497834.965096"
"2024-02-11","4","8","560545.001624"
"2024-02-11","4","9","83959.245418"
"2024-02-11","4","10","98630.625996"
"2024-02-11","5","1","1962.632391"
"2024-02-11","5","2","34895.315451"
"2024-02-11","5","3","574420.633768"
"2024-02-11","5","4","251077.962979"
"2024-02-11","5","5","48465606.285520"
"2024-02-11","5","6","217299.560482"
"2024-02-11","5","7","438128.509242"
"2024-02-11","5","8","709347.169423"
"2024-02-11","5","9","23690.118802"
"2024-02-11","5","10","23300.779714"
"2024-02-11","6","1","4972.110732"
"2024-02-11","6","2","165370.641981"
"2024-02-11","6","3","373336.747247"
"2024-02-11","6","4","1296304.237945"
"2024-02-11","6","5","63103.530409"
"2024-02-11","6","6","153163701.529408"
"2024-02-11","6","7","1451103.866828"
"2024-02-11","6","8","485382.788006"
"2024-02-11","6","9","104139.111821"
"2024-02-11","6","10","79289.340662"
"2024-02-11","7","1","2965.701588"
"2024-02-11","7","2","18380.486796"
"2024-02-11","7","3","565040.724974"
"2024-02-11","7","4","391875.639135"
"2024-02-11","7","5","301470.419507"
"2024-02-11","7","6","1319566.014780"
"2024-02-11","7","7","131648711.653652"
"2024-02-11","7","8","685703.372477"
"2024-02-11","7","9","51277.955110"
"2024-02-11","7","10","43807.849465"
"2024-02-11","8","1","4440.785474"
"2024-02-11","8","2","62226.008565"
"2024-02-11","8","3","140534.790475"
"2024-02-11","8","4","303199.813762"
"2024-02-11","8","5","461095.917389"
"2024-02-11","8","6","718481.249625"
"2024-02-11","8","7","749313.620933"
"2024-02-11","8","8","102659445.160803"
"2024-02-11","8","9","190844.217939"
"2024-02-11","8","10","260886.889186"
"2024-02-11","9","1","6007.175159"
"2024-02-11","9","2","14513.066519"
"2024-02-11","9","3","73767.208974"
"2024-02-11","9","4","167235.356037"
"2024-02-11","9","5","44866.308707"
"2024-02-11","9","6","535315.039020"
"2024-02-11","9","7","116909.738379"
"2024-02-11","9","8","195144.464283"
"2024-02-11","9","9","16370786.353687"
"2024-02-11","9","10","214157.308258"
"2024-02-11","10","1","517.326054"
"2024-02-11","10","2","16437.382188"
"2024-02-11","10","3","95635.455238"
"2024-02-11","10","4","113626.302166"
"2024-02-11","10","5","27807.567805"
"2024-02-11","10","6","231121.981692"
"2024-02-11","10","7","132850.428465"
"2024-02-11","10","8","365392.872773"
"2024-02-11","10","9","129655.303013"
"2024-02-11","10","10","42885890.681038"
"2024-02-18","1","1","5218572.037785"
"2024-02-18","1","2","166649.424673"
"2024-02-18","1","3","95542.212932"
"2024-02-18","1","4","143447.417573"
"2024-02-18","1","5","3885.195781"
"2024-02-18","1","6","63211.274885"
"2024-02-18","1","7","19337.150642"
"2024-02-18","1","8","90837.549035"
"2024-02-18","1","9","19067.475391"
"2024-02-18","1","10","11262.004339"
"2024-02-18","2","1","82894.663885"
"2024-02-18","2","2","8782084.656298"
"2024-02-18","2","3","222573.198921"
"2024-02-18","2","4","262495.707817"
"2024-02-18","2","5","6884.280501"
"2024-02-18","2","6","107995.961591"
"2024-02-18","2","7","49472.438226"
"2024-02-18","2","8","81418.551014"
"2024-02-18","2","9","8645.515954"
"2024-02-18","2","10","10794.093340"
"2024-02-18","3","1","14638.734600"
"2024-02-18","3","2","295195.263543"
"2024-02-18","3","3","196624535.332314"
"2024-02-18","3","4","3507337.943930"
"2024-02-18","3","5","362202.128052"
"2024-02-18","3","6","906460.526083"
"2024-02-18","3","7","957429.893668"
"2024-02-18","3","8","288337.618302"
"2024-02-18","3","9","70831.174421"
"2024-02-18","3","10","62834.532825"
"2024-02-18","4","1","33838.728376"
"2024-02-18","4","2","696830.408784"
"2024-02-18","4","3","2895503.263162"
"2024-02-18","4","4","237689710.970668"
"2024-02-18","4","5","108963.404311"
"2024-02-18","4","6","1684782.163213"
"2024-02-18","4","7","561128.673482"
"2024-02-18","4","8","588376.573106"
"2024-02-18","4","9","88799.327884"
"2024-02-18","4","10","79216.891467"
"2024-02-18","5","1","3478.633871"
"2024-02-18","5","2","41599.844562"
"2024-02-18","5","3","554706.978906"
"2024-02-18","5","4","253060.113850"
"2024-02-18","5","5","37291275.525810"
"2024-02-18","5","6","238609.427908"
"2024-02-18","5","7","476847.171478"
"2024-02-18","5","8","581025.162613"
"2024-02-18","5","9","32855.632808"
"2024-02-18","5","10","15825.271236"
"2024-02-18","6","1","4228.240644"
"2024-02-18","6","2","148486.237066"
"2024-02-18","6","3","339480.365530"
"2024-02-18","6","4","1391574.682034"
"2024-02-18","6","5","46449.235871"
"2024-02-18","6","6","127695994.436667"
"2024-02-18","6","7","1388901.656175"
"2024-02-18","6","8","478648.914603"
"2024-02-18","6","9","101819.308331"
"2024-02-18","6","10","57417.767817"
"2024-02-18","7","1","2380.268773"
"2024-02-18","7","2","17452.550034"
"2024-02-18","7","3","540687.731958"
"2024-02-18","7","4","412465.803947"
"2024-02-18","7","5","298979.315645"
"2024-02-18","7","6","1205764.436067"
"2024-02-18","7","7","109861011.847840"
"2024-02-18","7","8","696382.263893"
"2024-02-18","7","9","44199.373506"
"2024-02-18","7","10","37893.593608"
"2024-02-18","8","1","5798.537104"
"2024-02-18","8","2","63740.178376"
"2024-02-18","8","3","166975.042082"
"2024-02-18","8","4","282282.311725"
"2024-02-18","8","5","452387.164835"
"2024-02-18","8","6","721468.540677"
"2024-02-18","8","7","904009.815811"
"2024-02-18","8","8","79160629.933995"
"2024-02-18","8","9","153788.262479"
"2024-02-18","8","10","206577.029768"
"2024-02-18","9","1","4344.401331"
"2024-02-18","9","2","20635.778932"
"2024-02-18","9","3","70148.138215"
"2024-02-18","9","4","158730.280939"
"2024-02-18","9","5","28554.096694"
"2024-02-18","9","6","499815.936094"
"2024-02-18","9","7","117139.857363"
"2024-02-18","9","8","177410.612733"
"2024-02-18","9","9","10797286.329950"
"2024-02-18","9","10","165481.703381"
"2024-02-18","10","1","1528.429954"
"2024-02-18","10","2","11057.505234"
"2024-02-18","10","3","68596.802462"
"2024-02-18","10","4","133288.680743"
"2024-02-18","10","5","18523.727618"
"2024-02-18","10","6","235306.755925"
"2024-02-18","10","7","140019.928379"
"2024-02-18","10","8","319214.506150"
"2024-02-18","10","9","181923.520476"
"2024-02-18","10","10","28929832.691566"
"2024-02-25","1","1","6599484.810239"
"2024-02-25","1","2","174556.234995"
"2024-02-25","1","3","93689.068912"
"2024-02-25","1","4","149458.458061"
"2024-02-25","1","5","6945.231643"
"2024-02-25","1","6","79906.210224"
"2024-02-25","1","7","31316.216087"
"2024-02-25","1","8","81062.345370"
"2024-02-25","1","9","22351.906067"
"2024-02-25","1","10","13577.568260"
"2024-02-25","2","1","80610.539112"
"2024-02-25","2","2","10682788.735835"
"2024-02-25","2","3","191715.993743"
"2024-02-25","2","4","228959.994099"
"2024-02-25","2","5","9206.886713"
"2024-02-25","2","6","102722.069678"
"2024-02-25","2","7","36852.554178"
"2024-02-25","2","8","101978.329686"
"2024-02-25","2","9","14693.328641"
"2024-02-25","2","10","13049.995491"
"2024-02-25","3","1","15857.747183"
"2024-02-25","3","2","273934.557486"
"2024-02-25","3","3","232045527.036131"
"2024-02-25","3","4","3568872.872792"
"2024-02-25","3","5","319388.362371"
"2024-02-25","3","6","993933.691253"
"2024-02-25","3","7","1117842.864771"
"2024-02-25","3","8","416413.696240"
"2024-02-25","3","9","75129.459990"
"2024-02-25","3","10","77944.643372"
"2024-02-25","4","1","37501.908041"
"2024-02-25","4","2","732143.552695"
"2024-02-25","4","3","3055373.184039"
"2024-02-25","4","4","263340688.054151"
"2024-02-25","4","5","147279.310685"
"2024-02-25","4","6","1837665.798276"
"2024-02-25","4","7","535078.506520"
"2024-02-25","4","8","489413.201008"
"2024-02-25","4","9","87538.107291"
"2024-02-25","4","10","89932.622255"
"2024-02-25","5","1","4297.107961"
"2024-02-25","5","2","23794.230042"
"2024-02-25","5","3","563359.050964"
"2024-02-25","5","4","284523.857384"
"2024-02-25","5","5","43556875.906715"
"2024-02-25","5","6","238478.759303"
"2024-02-25","5","7","520582.140027"
"2024-02-25","5","8","621960.067049"
"2024-02-25","5","9","28919.835375"
"2024-02-25","5","10","27992.609728"
"2024-02-25","6","1","1735.999750"
"2024-02-25","6","2","128467.945568"
"2024-02-25","6","3","347107.619244"
"2024-02-25","6","4","1385449.606797"
"2024-02-25","6","5","62056.703916"
"2024-02-25","6","6","140298305.571621"
"2024-02-25","6","7","1448972.196407"
"2024-02-25","6","8","426068.284683"
"2024-02-25","6","9","110393.379018"
"2024-02-25","6","10","73738.686700"
"2024-02-25","7","1","1942.444389"
"2024-02-25","7","2","9391.728441"
"2024-02-25","7","3","513904.977639"
"2024-02-25","7","4","442801.017231"
"2024-02-25","7","5","318544.965425"
"2024-02-25","7","6","1404801.160254"
"2024-02-25","7","7","126532693.780299"
"2024-02-25","7","8","819950.413383"
"2024-02-25","7","9","31276.058518"
"2024-02-25","7","10","46094.848687"
"2024-02-25","8","1","7154.351063"
"2024-02-25","8","2","66722.994042"
"2024-02-25","8","3","135406.389636"
"2024-02-25","8","4","347325.211626"
"2024-02-25","8","5","609928.451279"
"2024-02-25","8","6","716295.967917"
"2024-02-25","8","7","876203.033858"
"2024-02-25","8","8","85876036.698731"
"2024-02-25","8","9","149027.864925"
"2024-02-25","8","10","271121.706072"
"2024-02-25","9","1","4857.363002"
"2024-02-25","9","2","22449.402274"
"2024-02-25","9","3","85171.573887"
"2024-02-25","9","4","167457.602907"
"2024-02-25","9","5","60378.282809"
"2024-02-25","9","6","539880.218052"
"2024-02-25","9","7","153327.660856"
"2024-02-25","9","8","227644.754865"
"2024-02-25","9","9","14843441.927762"
"2024-02-25","9","10","143580.337183"
"2024-02-25","10","1","3860.639895"
"2024-02-25","10","2","3035.858890"
"2024-02-25","10","3","76885.728262"
"2024-02-25","10","4","126935.802495"
"2024-02-25","10","5","16558.585975"
"2024-02-25","10","6","299414.600384"
"2024-02-25","10","7","164977.658108"
"2024-02-25","10","8","336348.793522"
"2024-02-25","10","9","160692.082816"
"2024-02-25","10","10","36336323.675557"
"2024-03-03","1","1","12459164.278368"
"2024-03-03","1","2","120997.918642"
"2024-03-03","1","3","108521.562494"
"2024-03-03","1","4","172375.250471"
"2024-03-03","1","5","18705.594324"
"2024-03-03","1","6","37056.061427"
"2024-03-03","1","7","26846.381920"
"2024-03-03","1","8","89310.676153"
"2024-03-03","1","9","5356.291681"
"2024-03-03","1","10","14151.266579"
"2024-03-03","2","1","66690.677579"
"2024-03-03","2","2","22226295.929029"
"2024-03-03","2","3","199094.497868"
"2024-03-03","2","4","226210.266069"
"2024-03-03","2","5","13136.525223"
"2024-03-03","2","6","163314.213548"
"2024-03-03","2","7","76256.106985"
"2024-03-03","2","8","56572.884745"
"2024-03-03","2","9","8881.402286"
"2024-03-03","2","10","12944.807314"
"2024-03-03","3","1","12223.946538"
"2024-03-03","3","2","205786.743092"
"2024-03-03","3","3","500173951.025878"
"2024-03-03","3","4","5001354.093670"
"2024-03-03","3","5","527158.445598"
"2024-03-03","3","6","961725.757769"
"2024-03-03","3","7","1280158.504325"
"2024-03-03","3","8","392048.139549"
"2024-03-03","3","9","69100.911472"
"2024-03-03","3","10","71354.166041"
"2024-03-03","4","1","40671.551345"
"2024-03-03","4","2","634376.580913"
"2024-03-03","4","3","4217548.163659"
"2024-03-03","4","4","595335082.315303"
"2024-03-03","4","5","148280.036961"
"2024-03-03","4","6","2000563.540605"
"2024-03-03","4","7","658711.798825"
"2024-03-03","4","8","564673.701972"
"2024-03-03","4","9","86937.518939"
"2024-03-03","4","10","144110.427501"
"2024-03-03","5","1","6403.478203"
"2024-03-03","5","2","30495.873342"
"2024-03-03","5","3","897235.858222"
"2024-03-03","5","4","317230.379425"
"2024-03-03","5","5","93632173.794849"
"2024-03-03","5","6","271498.588899"
"2024-03-03","5","7","728857.413226"
"2024-03-03","5","8","1275401.088493"
"2024-03-03","5","9","35717.061511"
"2024-03-03","5","10","42229.440543"
"2024-03-03","6","1","6218.300255"
"2024-03-03","6","2","137860.736037"
"2024-03-03","6","3","485071.399302"
"2024-03-03","6","4","1838682.392308"
"2024-03-03","6","5","86089.211516"
"2024-03-03","6","6","283501749.539080"
"2024-03-03","6","7","2390003.504939"
"2024-03-03","6","8","707175.421754"
"2024-03-03","6","9","126169.023661"
"2024-03-03","6","10","95675.925215"
"2024-03-03","7","1","2361.842752"
"2024-03-03","7","2","35790.316118"
"2024-03-03","7","3","766138.449531"
"2024-03-03","7","4","548703.257935"
"2024-03-03","7","5","410243.265543"
"2024-03-03","7","6","1992362.744551"
"2024-03-03","7","7","291042937.765671"
"2024-03-03","7","8","1270008.497556"
"2024-03-03","7","9","41296.926578"
"2024-03-03","7","10","53167.872688"
"2024-03-03","8","1","12274.657746"
"2024-03-03","8","2","73474.013532"
"2024-03-03","8","3","234183.286130"
"2024-03-03","8","4","443485.763029"
"2024-03-03","8","5","645884.016886"
"2024-03-03","8","6","889370.027800"
"2024-03-03","8","7","1232065.650213"
"2024-03-03","8","8","190592037.644666"
"2024-03-03","8","9","192892.594089"
"2024-03-03","8","10","403013.535773"
"2024-03-03","9","1","10681.647277"
"2024-03-03","9","2","101564.234804"
"2024-03-03","9","3","295922.063504"
"2024-03-03","9","4","502510.589587"
"2024-03-03","9","5","114270.797190"
"2024-03-03","9","6","1092157.305748"
"2024-03-03","9","7","384660.336149"
"2024-03-03","9","8","548860.825773"
"2024-03-03","9","9","18759926.751364"
"2024-03-03","9","10","325611.287049"
"2024-03-03","10","1","5628.338305"
"2024-03-03","10","2","15557.106000"
"2024-03-03","10","3","75820.391880"
"2024-03-03","10","4","124708.947716"
"2024-03-03","10","5","37010.462322"
"2024-03-03","10","6","201708.554855"
"2024-03-03","10","7","144146.587232"
"2024-03-03","10","8","370469.131970"
"2024-03-03","10","9","222692.046851"
"2024-03-03","10","10","85588467.961598"
"2024-03-10","1","1","10036672.620789"
"2024-03-10","1","2","109558.017045"
"2024-03-10","1","3","109639.701768"
"2024-03-10","1","4","154299.007495"
"2024-03-10","1","5","19487.155960"
"2024-03-10","1","6","22954.024035"
"2024-03-10","1","7","48633.230388"
"2024-03-10","1","8","109797.371073"
"2024-03-10","1","9","13013.091550"
"2024-03-10","1","10","10659.517800"
"2024-03-10","2","1","87625.839777"
"2024-03-10","2","2","16093796.910097"
"2024-03-10","2","3","206954.550331"
"2024-03-10","2","4","230368.774540"
"2024-03-10","2","5","11845.036005"
"2024-03-10","2","6","102016.292598"
"2024-03-10","2","7","69108.310641"
"2024-03-10","2","8","75587.300203"
"2024-03-10","2","9","9550.180755"
"2024-03-10","2","10","21834.328666"
"2024-03-10","3","1","13825.225492"
"2024-03-10","3","2","204105.123530"
"2024-03-10","3","3","472926078.117251"
"2024-03-10","3","4","4861455.490092"
"2024-03-10","3","5","438553.973163"
"2024-03-10","3","6","948162.121199"
"2024-03-10","3","7","1441714.431133"
"2024-03-10","3","8","343997.958176"
"2024-03-10","3","9","61217.094540"
"2024-03-10","3","10","53505.817174"
"2024-03-10","4","1","39125.152299"
"2024-03-10","4","2","580446.075240"
"2024-03-10","4","3","4320107.104715"
"2024-03-10","4","4","542558011.092664"
"2024-03-10","4","5","167429.896950"
"2024-03-10","4","6","1792719.233801"
"2024-03-10","4","7","679511.127667"
"2024-03-10","4","8","665865.885178"
"2024-03-10","4","9","98208.670821"
"2024-03-10","4","10","110944.821590"
"2024-03-10","5","1","2130.577813"
"2024-03-10","5","2","39326.612047"
"2024-03-10","5","3","943693.401206"
"2024-03-10","5","4","320527.199094"
"2024-03-10","5","5","91059385.469600"
"2024-03-10","5","6","267496.898764"
"2024-03-10","5","7","680460.595231"
"2024-03-10","5","8","1065812.692881"
"2024-03-10","5","9","54311.174230"
"2024-03-10","5","10","26623.932471"
"2024-03-10","6","1","6223.685137"
"2024-03-10","6","2","137223.032184"
"2024-03-10","6","3","503474.116062"
"2024-03-10","6","4","2217885.660005"
"2024-03-10","6","5","93914.950726"
"2024-03-10","6","6","277267874.334128"
"2024-03-10","6","7","2408001.387749"
"2024-03-10","6","8","1127783.227184"
"2024-03-10","6","9","184273.142738"
"2024-03-10","6","10","113943.743569"
"2024-03-10","7","1","1638.415024"
"2024-03-10","7","2","22328.251405"
"2024-03-10","7","3","804170.537051"
"2024-03-10","7","4","588349.079776"
"2024-03-10","7","5","453051.150998"
"2024-03-10","7","6","1938554.713121"
"2024-03-10","7","7","272812986.055815"
"2024-03-10","7","8","1416271.140209"
"2024-03-10","7","9","66324.520283"
"2024-03-10","7","10","46702.788465"
"2024-03-10","8","1","15218.224610"
"2024-03-10","8","2","85803.771806"
"2024-03-10","8","3","316674.406067"
"2024-03-10","8","4","492773.391916"
"2024-03-10","8","5","752435.130609"
"2024-03-10","8","6","928443.001862"
"2024-03-10","8","7","1262675.181473"
"2024-03-10","8","8","179998588.452046"
"2024-03-10","8","9","185382.342235"
"2024-03-10","8","10","391009.822174"
"2024-03-10","9","1","6648.366186"
"2024-03-10","9","2","113604.292386"
"2024-03-10","9","3","281447.585879"
